gene	177_coldM	182_coldM	187_coldM	192_coldM	194_coldM	198_coldM	196_warmM	197_warmM	189_warmM	185_warmM	178_warmM	181_warmM	191_coldF	193_coldF	180_coldF	183_coldF	184_coldF	186_coldF	179_warmF	188_warmF	190_warmF	195_warmF
ENSMUSG00000028180	1077	1054	983	1613	1709	755	1300	842	1012	1447	1005	829	959	1089	1123	1060	841	721	798	1566	830	903
ENSMUSG00000028182	40	44	50	67	68	51	73	45	33	98	44	45	33	65	34	43	45	25	25	60	18	47
ENSMUSG00000028185	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000028184	454	480	466	652	806	383	516	300	506	614	520	370	367	506	656	468	424	297	382	711	431	389
ENSMUSG00000028187	303	319	371	437	569	369	458	328	276	502	293	230	282	395	317	381	321	286	241	347	217	288
ENSMUSG00000028186	6	0	0	5	4	3	2	6	1	4	0	2	0	1	0	2	3	1	3	0	5	5
ENSMUSG00000028189	92	79	78	143	129	71	140	112	93	165	106	74	72	104	103	104	84	55	77	142	103	101
ENSMUSG00000028188	40	30	37	71	59	38	78	37	29	49	47	32	36	45	32	36	26	19	28	67	35	48
ENSMUSG00000107279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104925	2	0	0	1	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	3	2	2
ENSMUSG00000035429	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000035427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020755	243	227	231	304	337	179	343	257	290	466	291	186	229	282	295	308	231	185	204	327	224	204
ENSMUSG00000070076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070077	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	1	0	1	1	0	1
ENSMUSG00000070071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020752	328	330	234	345	372	182	283	181	342	490	279	277	250	307	378	305	255	160	188	419	285	204
ENSMUSG00000070073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020758	87	74	150	80	303	66	42	65	137	193	27	158	266	82	92	240	69	43	77	106	53	64
ENSMUSG00000069833	13990	16197	13162	17328	20128	8830	7982	7132	16034	15445	12784	11903	12797	14150	14684	15042	11503	8321	8276	21821	11632	11295
ENSMUSG00000069830	7	8	3	2	12	5	5	10	4	5	2	3	4	7	7	0	4	3	4	10	2	4
ENSMUSG00000028238	11	7	3	18	30	6	10	5	6	9	2	1	9	19	29	36	10	0	6	36	1	8
ENSMUSG00000033862	234	258	172	255	309	150	186	148	282	332	246	228	245	258	257	306	212	114	139	295	223	159
ENSMUSG00000033863	2619	2989	2623	4315	3819	2166	3491	2757	2952	3917	2409	2298	2944	4257	3442	3098	3864	2424	3239	5302	2642	3203
ENSMUSG00000033860	2	0	0	0	3	2	0	12	0	5	0	0	0	0	0	0	6	0	0	1	9	13
ENSMUSG00000069835	43	38	36	52	52	30	50	59	67	116	46	44	28	53	45	54	26	24	42	61	39	26
ENSMUSG00000028233	323	369	265	362	490	239	431	278	318	427	277	233	333	357	312	216	263	198	263	442	237	263
ENSMUSG00000028232	133	141	143	238	255	136	234	157	174	229	170	124	146	202	171	168	150	89	156	281	135	149
ENSMUSG00000028236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028234	1159	1479	837	1586	1543	525	1130	697	1609	1573	1277	1165	1172	1363	1649	1478	1157	674	900	1908	1445	877
ENSMUSG00000114974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114970	3	0	3	0	2	0	4	0	1	4	12	2	0	0	0	6	0	1	0	10	1	0
ENSMUSG00000114971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044534	12	13	12	4	13	5	12	13	17	14	9	13	10	25	21	15	7	6	10	9	2	18
ENSMUSG00000044533	2058	2519	2179	3330	3245	1510	2238	1704	1907	3012	1854	1606	2319	2796	2407	3229	2295	1830	1541	2367	1584	1722
ENSMUSG00000068120	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000044538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027405	229	287	224	372	357	247	312	266	326	442	299	218	227	300	304	307	271	175	195	294	239	234
ENSMUSG00000027404	835	990	518	1039	974	334	546	450	983	970	811	772	660	815	1123	786	635	364	465	1116	825	423
ENSMUSG00000075167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027406	26624	28735	23085	36590	35824	19006	29428	20086	28434	37908	23764	22318	23365	31660	31133	28492	23818	17314	20153	36069	20188	18357
ENSMUSG00000027401	1	5	3	8	15	4	0	4	9	6	3	2	21	1	7	1	4	2	2	2	4	1
ENSMUSG00000027400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000027403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027409	0	0	3	0	0	1	0	0	0	0	2	3	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000027408	41	24	47	28	66	12	35	50	75	79	28	79	41	46	25	30	26	15	22	87	52	86
ENSMUSG00000078350	29	40	27	42	49	21	17	33	60	89	47	45	32	38	38	49	27	16	22	35	40	37
ENSMUSG00000018209	700	764	605	936	1030	574	807	620	792	898	630	530	640	797	718	735	664	452	519	1022	585	594
ENSMUSG00000044288	6	0	6	1	1	6	10	5	7	1	6	6	10	9	2	5	5	2	9	12	3	9
ENSMUSG00000044285	57	71	48	69	76	56	110	65	74	59	51	42	63	60	79	58	48	44	42	101	63	50
ENSMUSG00000044286	0	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	2	0	2
ENSMUSG00000044287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006958	11	11	18	17	15	3	8	7	25	26	7	30	13	5	11	13	10	5	4	20	5	18
ENSMUSG00000087577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087575	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087574	484	598	484	811	730	331	280	242	519	565	382	335	514	674	560	548	532	373	357	749	295	358
ENSMUSG00000087571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087579	2	2	1	2	0	0	3	3	5	17	2	2	1	3	1	3	0	2	2	7	2	2
ENSMUSG00000087578	13	17	6	15	12	13	11	10	13	16	12	8	13	11	18	8	12	8	6	16	8	9
ENSMUSG00000058568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058569	555	802	470	865	867	358	642	397	830	834	731	624	544	700	884	700	559	322	453	972	622	480
ENSMUSG00000058567	2	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0
ENSMUSG00000073862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021583	476	477	428	720	795	403	788	564	730	955	644	508	445	515	439	572	505	354	468	951	505	678
ENSMUSG00000073860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021587	2	3	6	11	11	4	6	5	2	11	4	2	4	7	2	8	12	3	1	7	2	2
ENSMUSG00000079800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021585	1237	1373	1297	1962	1963	1099	1688	1224	1434	2059	1272	1093	1175	1546	1406	1416	1169	837	906	1875	1002	1097
ENSMUSG00000116536	5	9	3	6	8	1	4	0	8	11	3	3	6	6	9	6	2	3	0	8	5	1
ENSMUSG00000116537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116534	1	0	0	4	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	5	0	0
ENSMUSG00000021589	194	169	180	324	295	133	276	199	262	371	297	189	163	210	152	283	141	115	167	382	178	162
ENSMUSG00000116532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0
ENSMUSG00000116533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079808	4	4	1	3	3	4	11	4	3	5	1	1	3	5	6	3	1	2	6	1	0	2
ENSMUSG00000116531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118556	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084065	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118557	0	0	0	3	2	0	0	0	1	0	0	0	1	0	2	1	1	0	0	1	1	0
ENSMUSG00000106513	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000118555	2	0	0	4	3	0	6	1	2	3	4	2	1	3	5	1	1	0	6	10	2	2
ENSMUSG00000097309	15	12	8	36	29	26	17	18	21	22	16	14	23	18	16	18	30	10	14	40	22	11
ENSMUSG00000108892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097264	0	0	0	0	1	0	0	0	0	0	3	1	2	1	0	0	0	1	1	0	0	0
ENSMUSG00000106512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030889	275	259	273	290	290	217	191	184	176	233	122	154	235	285	330	239	284	161	139	308	181	172
ENSMUSG00000030888	240	270	216	278	295	156	220	192	238	362	228	174	224	275	271	285	198	143	164	271	160	205
ENSMUSG00000086190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086191	2	4	0	8	1	2	2	1	3	0	1	1	0	1	2	2	1	1	3	1	0	1
ENSMUSG00000086196	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086194	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079033	7	12	10	24	22	8	9	15	16	19	20	20	13	15	15	20	22	9	21	14	10	13
ENSMUSG00000030881	589	730	589	848	852	453	684	504	707	864	622	602	622	823	783	691	643	431	527	956	524	555
ENSMUSG00000026753	1458	1518	1568	2355	2384	1294	1659	1246	1555	2143	1479	1190	1318	1732	1650	1665	1487	1028	1224	2368	1128	1289
ENSMUSG00000026750	1022	1099	943	1276	1461	622	861	622	1063	1549	910	940	900	1178	1109	983	943	641	674	1323	777	726
ENSMUSG00000030882	248	282	253	435	363	202	292	194	286	208	175	193	188	335	218	184	199	162	190	481	178	179
ENSMUSG00000030884	17129	19359	14968	24657	23495	12533	18542	12874	17634	22921	15958	13648	16789	20469	22251	19321	16198	11857	12759	23774	13807	12074
ENSMUSG00000026754	602	631	529	769	850	517	709	520	533	823	546	491	589	654	622	563	527	416	416	862	443	537
ENSMUSG00000026755	1146	1272	951	1536	1491	845	1080	768	1053	1570	1051	1040	940	1127	1350	1222	1132	687	672	1306	1069	783
ENSMUSG00000007338	632	744	549	930	983	466	743	570	808	928	632	630	613	717	791	684	651	406	465	902	565	474
ENSMUSG00000070072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059213	0	0	13	0	18	1	0	2	8	7	0	7	15	4	4	13	6	1	4	5	3	1
ENSMUSG00000093362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075833	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000075832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106514	1	0	0	0	5	3	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000075837	1	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
ENSMUSG00000070078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115354	3	0	2	4	3	5	2	4	3	10	3	3	3	4	0	0	0	1	2	3	6	3
ENSMUSG00000086224	0	0	5	1	3	0	0	1	0	2	1	2	0	0	1	0	0	0	0	2	3	1
ENSMUSG00000086225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086226	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086220	0	0	0	1	0	0	3	0	1	0	2	0	2	0	0	0	0	0	0	1	0	1
ENSMUSG00000086221	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086222	5	5	6	6	6	3	4	7	4	3	3	5	3	4	10	1	2	3	1	6	1	6
ENSMUSG00000086228	10	17	7	21	7	6	11	12	12	25	15	21	17	18	8	6	7	9	6	22	12	22
ENSMUSG00000003824	31	33	26	53	62	23	67	35	44	65	52	27	38	67	50	40	35	18	30	50	26	28
ENSMUSG00000081643	2	2	0	3	3	0	0	0	1	3	1	0	1	0	0	0	1	4	0	4	0	1
ENSMUSG00000081642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081640	0	2	1	0	2	0	0	0	3	2	1	0	0	4	5	2	0	2	3	1	0	2
ENSMUSG00000081647	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000081646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081648	3	8	1	5	7	0	1	0	1	8	6	2	0	0	0	13	6	0	1	6	3	2
ENSMUSG00000085553	0	1	0	1	1	1	0	2	0	2	0	0	2	0	1	2	0	0	0	0	1	0
ENSMUSG00000085552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085551	6	10	5	20	8	8	7	4	4	2	4	5	8	18	25	9	20	6	7	10	8	3
ENSMUSG00000085556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085555	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000004446	18	13	15	21	24	13	20	11	19	19	14	5	3	20	18	27	9	4	13	26	20	18
ENSMUSG00000098550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085558	126	153	111	221	226	107	130	94	112	142	152	98	94	128	112	137	72	98	66	182	73	95
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000089417	41	38	45	72	69	22	50	26	69	45	54	58	92	72	59	86	71	56	47	68	60	60
ENSMUSG00000089414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085885	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085884	4	2	2	2	6	0	2	0	2	0	0	1	2	1	0	1	1	0	0	6	0	2
ENSMUSG00000085887	13	15	19	32	11	6	5	9	18	12	15	5	16	18	15	17	22	4	16	38	19	19
ENSMUSG00000085886	2	0	1	1	1	0	1	0	1	2	0	0	3	1	2	0	0	2	0	0	3	2
ENSMUSG00000085881	11	18	15	23	38	13	20	16	21	13	21	12	25	20	25	16	14	18	6	24	19	15
ENSMUSG00000085880	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085883	2	2	1	1	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	1
ENSMUSG00000085882	7	8	5	15	18	3	13	16	12	21	11	14	10	9	14	5	16	8	10	14	10	4
ENSMUSG00000085889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029919	26	29	59	42	51	48	41	21	68	56	25	23	53	60	31	43	34	14	29	25	37	68
ENSMUSG00000029918	329	367	240	471	446	244	416	275	345	477	309	263	291	393	364	384	331	225	271	493	271	241
ENSMUSG00000100172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029915	3	2	5	8	9	6	8	2	3	19	2	8	2	7	8	2	10	4	3	10	5	5
ENSMUSG00000029917	0	0	0	0	0	0	1	1	1	4	1	0	2	0	0	0	1	0	3	0	1	0
ENSMUSG00000029916	415	441	378	592	540	337	542	410	447	599	427	315	368	518	435	446	414	283	352	683	417	373
ENSMUSG00000029911	467	535	485	606	678	453	706	512	579	818	514	423	424	528	547	561	486	342	348	713	371	406
ENSMUSG00000029910	43	42	58	67	67	55	62	45	63	109	57	20	36	55	48	69	33	37	38	59	23	46
ENSMUSG00000029913	26	12	21	39	32	13	22	32	25	23	21	22	18	21	31	28	19	24	12	35	20	22
ENSMUSG00000077549	1	3	0	1	4	2	0	1	9	1	2	1	3	5	1	0	1	3	2	2	2	0
ENSMUSG00000027215	160	224	158	345	332	138	215	158	281	288	228	172	210	313	277	201	196	107	142	295	151	123
ENSMUSG00000077545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000077547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000077546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084686	2	1	2	1	1	0	0	0	1	2	1	1	0	2	2	0	1	2	1	4	0	1
ENSMUSG00000084688	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000006179	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	0
ENSMUSG00000095103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095105	0	5	1	8	2	2	1	2	0	1	0	3	3	2	1	2	1	1	0	1	1	1
ENSMUSG00000095104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098083	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098082	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026848	505	620	449	745	778	280	544	357	627	720	547	465	444	574	651	586	485	287	403	698	470	433
ENSMUSG00000098085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043263	13	3	6	13	17	7	15	14	24	10	3	11	9	8	5	2	9	2	10	14	9	21
ENSMUSG00000043262	440	403	413	602	576	331	491	355	443	690	453	301	365	450	387	464	347	257	287	625	257	348
ENSMUSG00000098089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000080595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026842	1056	1197	821	1244	1585	622	925	702	1210	1577	1068	929	939	1110	1279	1075	918	639	719	1391	851	762
ENSMUSG00000035278	203	263	134	239	244	86	129	121	222	301	206	214	189	212	237	224	213	104	135	324	196	124
ENSMUSG00000068122	0	0	3	3	1	0	5	0	1	3	1	2	0	0	0	2	3	0	2	3	1	2
ENSMUSG00000034435	2	3	0	1	2	1	3	1	2	3	1	3	0	3	2	1	1	1	2	2	0	5
ENSMUSG00000034437	6	2	2	3	11	2	5	3	4	5	3	4	6	1	3	6	2	3	5	6	4	5
ENSMUSG00000034430	202	251	164	268	229	126	201	140	270	248	203	147	219	232	195	165	173	121	165	364	228	181
ENSMUSG00000034432	718	888	632	1039	1028	497	745	580	856	1026	807	742	637	829	897	741	682	412	516	1041	604	547
ENSMUSG00000083488	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083485	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034438	1	0	4	7	3	4	0	5	3	6	1	1	0	0	5	3	7	4	2	3	2	0
ENSMUSG00000083482	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
